sl_no,ministry_department,sector,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct
1,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,,,Assam,12/2016,03/2018,03/2025,06/2026,1712,2520,2627.39,98
2,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,,,Manipur,11/2021,07/2022,07/2024,12/2026,499,499,201.99,50.69
3,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,,,Sikkim,11/2023,12/2023,06/2026,06/2027,323.26,323.26,80.84,34.25
4,Ministry of Coal,Coal,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,,,Assam,07/2022,07/2022,07/2031,-,159.77,159.77,111.47,88.18
5,Ministry of Coal,Coal,TIRAP OCP,MIS MoCoal Integration Logins,615821,,,Assam,11/2022,11/2022,11/2030,-,289.46,289.46,105.61,3.26
6,Department of Higher Education,Education,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",612898,,,Arunachal Pradesh,09/2009,03/2013,08/2026,08/2024,592.61,592.61,551.3,80
7,Department of Higher Education,Education,Tezpur University Projects,Tezpur University,606112,,,Assam,05/2019,06/2021,11/2023,12/2025,153.71,153.71,137.84,97.7
8,Department of Higher Education,Education,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",612885,,,Meghalaya,09/2009,09/2014,03/2022,10/2026,494.52,429.7,368.98,95
9,Department of Higher Education,Education,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,612876,,,Mizoram,09/2009,06/2014,12/2029,03/2022,474.23,474.23,167.55,4
10,Department of Higher Education,Education,Establishment of NIT Nagaland,NIT Nagaland,613013,,,Nagaland,09/2009,12/2014,12/2025,-,275.63,275.63,263.25,98
11,Department of Higher Education,Education,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,609736,,,Sikkim,08/2020,01/2022,01/2025,03/2026,314.06,314.06,292,95
12,Department of Higher Education,Education,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,612883,,,Sikkim,02/2024,03/2024,02/2028,12/2026,685.76,610.76,283.56,34.5
13,Department of Sports,Education,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,400081,,,Manipur,NA,01/2022,08/2024,08/2026,906.47,611.74,574.12,97
14,Ministry of Power,Electricity Generation,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],602182,,,Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,31876.39,31876.4,4593.04,17.43
15,Ministry of Power,Electricity Generation,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,619311,,,Arunachal Pradesh,04/2026,04/2026,10/2032,-,14105.83,14105.8,187.16,0
16,Ministry of Power,Electricity Generation,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698,,,Arunachal Pradesh,12/2024,05/2025,07/2029,-,1938.85,1938.85,96.94,4.95
17,Ministry of Power,Electricity Generation,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,611699,,,Arunachal Pradesh,12/2024,05/2025,07/2029,-,1750.07,1750.07,73.91,5.04
18,Ministry of Power,Electricity Generation,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,611716,,,Arunachal Pradesh,09/2025,09/2025,09/2031,-,8146.21,8146.21,243.25,6.41
19,Ministry of Power,Electricity Generation,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],602096,,,"Multi-States (Assam, Arunachal Pradesh)",09/2003,01/2005,09/2010,05/2026,6285.33,26075.5,26150.32,97.64
20,Ministry of Power,Electricity Generation,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],602181,,,Sikkim,03/2019,03/2020,03/2024,12/2027,5748.04,5748.04,4356.15,72.51
21,Ministry of Power,Electricity Generation,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],605156,,,Sikkim,03/2021,08/2021,05/2024,12/2025,938.29,1828.11,1625.93,96.53
22,Ministry of Power,Transmission & Distribution,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],617375,,,Arunachal Pradesh,08/2025,08/2025,02/2028,-,209.38,209.38,3.14,1.5
23,Ministry of Power,Transmission & Distribution,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],602223,,,"Multi-States (Arunachal Pradesh, Sikkim)",10/2014,10/2014,12/2018,03/2027,4754.42,9129.32,8069.4,83.4
24,Ministry of Power,Transmission & Distribution,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],607709,,,"Multi-States (Mizoram, Manipur, Tripura, Assam, Meghalaya, Nagaland)",12/2014,03/2016,12/2018,03/2027,5111.33,6700,5577.75,98.5
25,Ministry of Petroleum & Natural Gas,Energy Storage,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited [HPCL],709755,,,Assam,03/2023,03/2023,07/2027,07/2027,384.04,384.04,216.85,82.4
26,Ministry of Petroleum & Natural Gas,Energy Storage,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,709754,,,Assam,03/2023,03/2023,07/2027,07/2027,156.36,156.36,102.07,75.5
27,Ministry of Petroleum & Natural Gas,Energy Storage,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,701349,,,Assam,01/2019,01/2019,07/2024,10/2026,10228,11407,10912.42,92.4
28,Ministry of Petroleum & Natural Gas,Energy Storage,LPG Bottling Plant at Mualkhang,Ministry of Petroleum & Natural Gas,617829,,,Mizoram,07/2024,07/2024,10/2028,11/2027,225.71,225.71,22.78,32
29,Ministry of Petroleum & Natural Gas,Energy Storage,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],400035,,,Tripura,06/2022,06/2022,09/2025,06/2026,656,656,537.17,97
30,Ministry of Petroleum & Natural Gas,Oil & Gas,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,NRL,709865,,,Assam,04/2023,04/2023,12/2024,09/2026,293.5,293.5,81.84,99
31,Ministry of Petroleum & Natural Gas,Oil & Gas,DCU Revamp Project,NRL,709864,,,Assam,08/2021,08/2021,07/2024,10/2026,370,370,281.31,76.3
32,Ministry of Petroleum & Natural Gas,Oil & Gas,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,709850,,,Assam,09/2023,09/2023,05/2026,09/2026,198.7,198.7,96.22,55.7
33,Ministry of Petroleum & Natural Gas,Oil & Gas,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,709847,,,Assam,01/2023,01/2023,04/2026,04/2027,481.03,481.03,235.37,54.1
34,Ministry of Petroleum & Natural Gas,Oil & Gas,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,604791,,,Assam,07/2020,07/2020,07/2024,03/2027,12366,22494,19522.33,84.6
35,Ministry of Petroleum & Natural Gas,Oil & Gas,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,604863,,,Assam,01/2018,01/2018,02/2020,06/2026,682.9,726.93,598.62,94.3
36,Ministry of Petroleum & Natural Gas,Oil & Gas,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,709779,,,Assam,06/2022,06/2022,03/2026,07/2027,768,740,174.5,56
37,Ministry of Petroleum & Natural Gas,Oil & Gas,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,607701,,,Assam,05/2021,05/2021,10/2023,05/2026,412.3,577,457.64,94.9
38,Ministry of Petroleum & Natural Gas,Oil & Gas,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,709776,,,Assam,04/2022,04/2022,09/2026,09/2026,277,323.09,226.36,81.2
39,Ministry of Petroleum & Natural Gas,Oil & Gas,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,616858,,,Assam,12/2020,12/2020,03/2024,06/2026,430.76,430.76,346.97,92.4
